periode,leeftijd,geslacht,suiker
2006,55 tot 65,Man,7.4
2006,55 tot 65,Vrouw,7.2
2006,65 tot 75,Totaal,12.7
2006,65 tot 75,Man,12.2
2006,65 tot 75,Vrouw,13.2
2006,75+,Totaal,13.9
2006,75+,Man,10.3
2006,75+,Vrouw,16.3
2007,Totaal,Totaal,3.9
2007,Totaal,Man,4.3
2007,Totaal,Vrouw,3.4
2007,0 tot 25,Totaal,0.2
2007,0 tot 25,Man,0.2
2007,0 tot 25,Vrouw,0.3
2007,25 tot 35,Totaal,0.5
2007,25 tot 35,Man,0.7
2007,25 tot 35,Vrouw,0.3
2007,35 tot 45,Totaal,1.2
2007,35 tot 45,Man,1.4
2007,35 tot 45,Vrouw,0.9
2007,45 tot 55,Totaal,4.4
2007,45 tot 55,Man,5.7
2007,45 tot 55,Vrouw,3.2
2007,55 tot 65,Totaal,6.9
2007,55 tot 65,Man,8.1
2007,55 tot 65,Vrouw,5.7
2007,65 tot 75,Totaal,13.9
2007,65 tot 75,Man,15.6
2007,65 tot 75,Vrouw,12.4
2007,75+,Totaal,14.4
2007,75+,Man,14.5
2007,75+,Vrouw,14.4
2008,Totaal,Totaal,3.9
2008,Totaal,Man,4.3
2008,Totaal,Vrouw,3.6
2008,0 tot 25,Totaal,0.2
2008,0 tot 25,Man,0
2008,0 tot 25,Vrouw,0.4
2008,25 tot 35,Totaal,0.6
2008,25 tot 35,Man,0.9
2008,25 tot 35,Vrouw,0.3
2008,35 tot 45,Totaal,1.6
2008,35 tot 45,Man,2.3
2008,35 tot 45,Vrouw,0.9
2008,45 tot 55,Totaal,2.9
2008,45 tot 55,Man,3.7
2008,45 tot 55,Vrouw,2.1
2008,55 tot 65,Totaal,9.3
2008,55 tot 65,Man,10.4
2008,55 tot 65,Vrouw,8.2
2008,65 tot 75,Totaal,11.6
2008,65 tot 75,Man,11.8
2008,65 tot 75,Vrouw,11.5
2008,75+,Totaal,14.8
2008,75+,Man,16
2008,75+,Vrouw,13.9
2009,Totaal,Totaal,4.1
2009,Totaal,Man,4.1
2009,Totaal,Vrouw,4.1
2009,0 tot 25,Totaal,0.6
2009,0 tot 25,Man,0.8
2009,0 tot 25,Vrouw,0.4
2009,25 tot 35,Totaal,0.9
2009,25 tot 35,Man,1
2009,25 tot 35,Vrouw,0.9
2009,35 tot 45,Totaal,0.9
2009,35 tot 45,Man,1.5
2009,35 tot 45,Vrouw,0.3
2009,45 tot 55,Totaal,3.1
2009,45 tot 55,Man,3.6
2009,45 tot 55,Vrouw,2.6
2009,55 tot 65,Totaal,8.4
2009,55 tot 65,Man,8
2009,55 tot 65,Vrouw,8.8
2009,65 tot 75,Totaal,11.6
2009,65 tot 75,Man,11.7
2009,65 tot 75,Vrouw,11.5
2009,75+,Totaal,16.7
2009,75+,Man,15.7
2009,75+,Vrouw,17.3
2001,Totaal,Totaal,2.8
2001,Totaal,Man,3.5
2001,Totaal,Vrouw,2.2
2001,0 tot 25,Totaal,0.3
2001,0 tot 25,Man,0.3
2001,0 tot 25,Vrouw,0.3
2001,25 tot 35,Totaal,0.6
2001,25 tot 35,Man,0.5
2001,25 tot 35,Vrouw,0.7
2001,35 tot 45,Totaal,1
2001,35 tot 45,Man,1.1
2001,35 tot 45,Vrouw,0.8
2001,45 tot 55,Totaal,2.8
2001,45 tot 55,Man,4.3
2001,45 tot 55,Vrouw,1.2
2001,55 tot 65,Totaal,6.1
2001,55 tot 65,Man,7.4
2001,55 tot 65,Vrouw,4.8
2001,65 tot 75,Totaal,10.6
2001,65 tot 75,Man,12.6
2001,65 tot 75,Vrouw,8.9
2001,75+,Totaal,12.7
2001,75+,Man,18.3
2001,75+,Vrouw,8.9
2002,Totaal,Totaal,2.5
2002,Totaal,Man,2.6
2002,Totaal,Vrouw,2.4
2002,0 tot 25,Totaal,0.2
2002,0 tot 25,Man,0.2
2002,0 tot 25,Vrouw,0.3
2002,25 tot 35,Totaal,0.7
2002,25 tot 35,Man,0.7
2002,25 tot 35,Vrouw,0.8
2002,35 tot 45,Totaal,0.9
2002,35 tot 45,Man,1.4
2002,35 tot 45,Vrouw,0.5
2002,45 tot 55,Totaal,2
2002,45 tot 55,Man,2.3
2002,45 tot 55,Vrouw,1.8
2002,55 tot 65,Totaal,5.2
2002,55 tot 65,Man,5.8
2002,55 tot 65,Vrouw,4.6
2002,65 tot 75,Totaal,9.5
2002,65 tot 75,Man,11.7
2002,65 tot 75,Vrouw,7.6
2002,75+,Totaal,12.1
2002,75+,Man,9.3
2002,75+,Vrouw,14
2003,Totaal,Totaal,2.8
2003,Totaal,Man,2.8
2003,Totaal,Vrouw,2.8
2003,0 tot 25,Totaal,0.5
2003,0 tot 25,Man,0.2
2003,0 tot 25,Vrouw,0.7
2003,25 tot 35,Totaal,0.5
2003,25 tot 35,Man,0.7
2003,25 tot 35,Vrouw,0.2
2003,35 tot 45,Totaal,0.9
2003,35 tot 45,Man,0.9
2003,35 tot 45,Vrouw,1
2003,45 tot 55,Totaal,2.6
2003,45 tot 55,Man,3.1
2003,45 tot 55,Vrouw,2.1
2003,55 tot 65,Totaal,7.4
2003,55 tot 65,Man,8.9
2003,55 tot 65,Vrouw,5.9
2003,65 tot 75,Totaal,10.3
2003,65 tot 75,Man,10
2003,65 tot 75,Vrouw,10.7
2003,75+,Totaal,10.6
2003,75+,Man,7.2
2003,75+,Vrouw,13
2004,Totaal,Totaal,3.1
2004,Totaal,Man,3.2
2004,Totaal,Vrouw,3
2004,0 tot 25,Totaal,0.3
2004,0 tot 25,Man,0.2
2004,0 tot 25,Vrouw,0.4
2004,25 tot 35,Totaal,0.5
2004,25 tot 35,Man,0.6
2004,25 tot 35,Vrouw,0.4
2004,35 tot 45,Totaal,1.1
2004,35 tot 45,Man,1
2004,35 tot 45,Vrouw,1.2
2004,45 tot 55,Totaal,2.4
2004,45 tot 55,Man,3.1
2004,45 tot 55,Vrouw,1.7
2004,55 tot 65,Totaal,6.5
2004,55 tot 65,Man,7
2004,55 tot 65,Vrouw,6.1
2004,65 tot 75,Totaal,12.7
2004,65 tot 75,Man,15.3
2004,65 tot 75,Vrouw,10.5
2004,75+,Totaal,13.5
2004,75+,Man,11.2
2004,75+,Vrouw,15.1
2005,Totaal,Totaal,3.4
2005,Totaal,Man,3.7
2005,Totaal,Vrouw,3
2005,0 tot 25,Totaal,0.3
2005,0 tot 25,Man,0.3
2005,0 tot 25,Vrouw,0.2
2005,25 tot 35,Totaal,0.5
2005,25 tot 35,Man,0.4
2005,25 tot 35,Vrouw,0.5
2005,35 tot 45,Totaal,1.3
2005,35 tot 45,Man,2.1
2005,35 tot 45,Vrouw,0.5
2005,45 tot 55,Totaal,3.6
2005,45 tot 55,Man,4.1
2005,45 tot 55,Vrouw,3.1
2005,55 tot 65,Totaal,6.8
2005,55 tot 65,Man,8.6
2005,55 tot 65,Vrouw,4.9
2005,65 tot 75,Totaal,12.5
2005,65 tot 75,Man,12.7
2005,65 tot 75,Vrouw,12.2
2005,75+,Totaal,12.9
2005,75+,Man,12.5
2005,75+,Vrouw,13.2
2006,Totaal,Totaal,3.6
2006,Totaal,Man,3.5
2006,Totaal,Vrouw,3.7
2006,0 tot 25,Totaal,0.2
2006,0 tot 25,Man,0.3
2006,0 tot 25,Vrouw,0.1
2006,25 tot 35,Totaal,0.7
2006,25 tot 35,Man,0.9
2006,25 tot 35,Vrouw,0.5
2006,35 tot 45,Totaal,1.6
2006,35 tot 45,Man,1.2
2006,35 tot 45,Vrouw,1.9
2006,45 tot 55,Totaal,3.1
2006,45 tot 55,Man,4.3
2006,45 tot 55,Vrouw,1.9
2006,55 tot 65,Totaal,7.3
2006,55 tot 65,Man,7.4
2006,55 tot 65,Vrouw,7.2
2006,65 tot 75,Totaal,12.7
2006,65 tot 75,Man,12.2
2006,65 tot 75,Vrouw,13.2
2006,75+,Totaal,13.9
2006,75+,Man,10.3
2006,75+,Vrouw,16.3
2007,Totaal,Totaal,3.9
2007,Totaal,Man,4.3
2007,Totaal,Vrouw,3.4
2007,0 tot 25,Totaal,0.2
2007,0 tot 25,Man,0.2
2007,0 tot 25,Vrouw,0.3
2007,25 tot 35,Totaal,0.5
2007,25 tot 35,Man,0.7
2007,25 tot 35,Vrouw,0.3
2007,35 tot 45,Totaal,1.2
2007,35 tot 45,Man,1.4
2007,35 tot 45,Vrouw,0.9
2007,45 tot 55,Totaal,4.4
2007,45 tot 55,Man,5.7
2007,45 tot 55,Vrouw,3.2
2007,55 tot 65,Totaal,6.9
2007,55 tot 65,Man,8.1
2007,55 tot 65,Vrouw,5.7
2007,65 tot 75,Totaal,13.9
2007,65 tot 75,Man,15.6
2007,65 tot 75,Vrouw,12.4
2007,75+,Totaal,14.4
2007,75+,Man,14.5
2007,75+,Vrouw,14.4
2008,Totaal,Totaal,3.9
2008,Totaal,Man,4.3
2008,Totaal,Vrouw,3.6
2008,0 tot 25,Totaal,0.2
2008,0 tot 25,Man,0
2008,0 tot 25,Vrouw,0.4
2008,25 tot 35,Totaal,0.6
2008,25 tot 35,Man,0.9
2008,25 tot 35,Vrouw,0.3
2008,35 tot 45,Totaal,1.6
2008,35 tot 45,Man,2.3
2008,35 tot 45,Vrouw,0.9
2008,45 tot 55,Totaal,2.9
2008,45 tot 55,Man,3.7
2008,45 tot 55,Vrouw,2.1
2008,55 tot 65,Totaal,9.3
2008,55 tot 65,Man,10.4
2008,55 tot 65,Vrouw,8.2
2008,65 tot 75,Totaal,11.6
2008,65 tot 75,Man,11.8
2008,65 tot 75,Vrouw,11.5
2008,75+,Totaal,14.8
2008,75+,Man,16
2008,75+,Vrouw,13.9
2009,Totaal,Totaal,4.1
2009,Totaal,Man,4.1
2009,Totaal,Vrouw,4.1
2009,0 tot 25,Totaal,0.6
2009,0 tot 25,Man,0.8
2009,0 tot 25,Vrouw,0.4
2009,25 tot 35,Totaal,0.9
2009,25 tot 35,Man,1
2009,25 tot 35,Vrouw,0.9
2009,35 tot 45,Totaal,0.9
2009,35 tot 45,Man,1.5
2009,35 tot 45,Vrouw,0.3
2009,45 tot 55,Totaal,3.1
2009,45 tot 55,Man,3.6
2009,45 tot 55,Vrouw,2.6
2009,55 tot 65,Totaal,8.4
2009,55 tot 65,Man,8
2009,55 tot 65,Vrouw,8.8
2009,65 tot 75,Totaal,11.6
2009,65 tot 75,Man,11.7
2009,65 tot 75,Vrouw,11.5
2009,75+,Totaal,16.7
2009,75+,Man,15.7
2009,75+,Vrouw,17.3
